iso3,location_id,pais,anio,A,Dp
ARG,97,Argentina,2016,6.348293,3.447091
ARG,97,Argentina,2017,6.421446,3.332233
ARG,97,Argentina,2018,6.534467,3.587077
ARG,97,Argentina,2019,6.640352,3.604167
ARG,97,Argentina,2020,8.182545,4.472320
ARG,97,Argentina,2021,8.424059,4.677263
ARG,97,Argentina,2022,8.730924,4.600758
ARG,97,Argentina,2023,10.196190,4.696155
ARM,33,Armenia,1990,4.722924,2.723252
ARM,33,Armenia,1991,4.738588,2.729506
ARM,33,Armenia,1992,4.758586,2.870905
ARM,33,Armenia,1993,4.788304,2.896195
ARM,33,Armenia,1994,4.828947,2.984656
ARM,33,Armenia,1995,4.877493,3.063707
ARM,33,Armenia,1996,4.927219,3.085523
ARM,33,Armenia,1997,4.975743,3.069630
ARM,33,Armenia,1998,5.024326,3.076673
ARM,33,Armenia,1999,5.072074,3.083111
ARM,33,Armenia,2000,5.115888,3.096098
ARM,33,Armenia,2001,5.156857,3.127334
ARM,33,Armenia,2002,5.190680,3.151328
ARM,33,Armenia,2003,5.220671,3.193473
ARM,33,Armenia,2004,5.247255,3.209059
ARM,33,Armenia,2005,5.265711,3.281576
ARM,33,Armenia,2006,5.279328,3.319740
ARM,33,Armenia,2007,5.268713,3.387690
ARM,33,Armenia,2008,5.272638,3.419651
ARM,33,Armenia,2009,5.269152,3.446331
ARM,33,Armenia,2010,5.258224,3.465513
ARM,33,Armenia,2011,5.268860,3.473069
ARM,33,Armenia,2012,5.299608,3.492204
ARM,33,Armenia,2013,5.329934,3.501356
ARM,33,Armenia,2014,5.326590,3.540154
ARM,33,Armenia,2015,5.304581,3.570662
ARM,33,Armenia,2016,5.296195,3.604414
ARM,33,Armenia,2017,5.309096,3.617752
ARM,33,Armenia,2018,5.329445,3.630661
ARM,33,Armenia,2019,5.323842,3.625998
ARM,33,Armenia,2020,6.349076,4.499326
ARM,33,Armenia,2021,6.398700,4.413668
ARM,33,Armenia,2022,6.591920,4.418405
ARM,33,Armenia,2023,7.613872,4.524921
ASM,298,Samoa Americana,1990,2.972323,1.870894
ASM,298,Samoa Americana,1991,2.957938,1.882502
ASM,298,Samoa Americana,1992,2.946112,1.895010
ASM,298,Samoa Americana,1993,2.935478,1.908912
ASM,298,Samoa Americana,1994,2.926680,1.924233
ASM,298,Samoa Americana,1995,2.921262,1.940981
ASM,298,Samoa Americana,1996,2.917137,1.960344
ASM,298,Samoa Americana,1997,2.913249,1.979982
ASM,298,Samoa Americana,1998,2.907108,2.000295
ASM,298,Samoa Americana,1999,2.899051,2.020981
ASM,298,Samoa Americana,2000,2.890721,2.040890
ASM,298,Samoa Americana,2001,2.892766,2.061668
ASM,298,Samoa Americana,2002,2.896686,2.082393
ASM,298,Samoa Americana,2003,2.910378,2.245262
ASM,298,Samoa Americana,2004,2.934141,2.270540
ASM,298,Samoa Americana,2005,2.957317,2.368678
ASM,298,Samoa Americana,2006,2.979807,2.471353
ASM,298,Samoa Americana,2007,3.004866,2.510098
ASM,298,Samoa Americana,2008,3.028815,2.543865
ASM,298,Samoa Americana,2009,3.062179,2.428199
ASM,298,Samoa Americana,2010,3.098010,2.465019
ASM,298,Samoa Americana,2011,3.124536,2.426226
ASM,298,Samoa Americana,2012,3.168177,2.393390
ASM,298,Samoa Americana,2013,3.212614,2.598290
ASM,298,Samoa Americana,2014,3.262354,2.474720
ASM,298,Samoa Americana,2015,3.325326,2.593970
ASM,298,Samoa Americana,2016,3.378197,2.633660
ASM,298,Samoa Americana,2017,3.435069,2.595871
ASM,298,Samoa Americana,2018,3.486162,2.639667
ASM,298,Samoa Americana,2019,3.528236,2.684236
ASM,298,Samoa Americana,2020,4.278444,3.243205
ASM,298,Samoa Americana,2021,4.500525,3.396843
ASM,298,Samoa Americana,2022,4.577442,3.326334
ASM,298,Samoa Americana,2023,5.348888,3.433099
ATG,105,Antigua y Barbuda,1990,4.198660,2.921384
ATG,105,Antigua y Barbuda,1991,4.248413,3.145581
ATG,105,Antigua y Barbuda,1992,4.300412,2.970153
ATG,105,Antigua y Barbuda,1993,4.358303,3.086852
ATG,105,Antigua y Barbuda,1994,4.423396,3.112764
ATG,105,Antigua y Barbuda,1995,4.489768,3.044523
ATG,105,Antigua y Barbuda,1996,4.556890,3.068954
ATG,105,Antigua y Barbuda,1997,4.624456,3.094459
ATG,105,Antigua y Barbuda,1998,4.697968,3.123145
ATG,105,Antigua y Barbuda,1999,4.776032,3.150438
ATG,105,Antigua y Barbuda,2000,4.854620,3.175784
ATG,105,Antigua y Barbuda,2001,4.925302,3.200840
ATG,105,Antigua y Barbuda,2002,4.995651,3.225373
ATG,105,Antigua y Barbuda,2003,5.057984,3.248303
ATG,105,Antigua y Barbuda,2004,5.112265,3.269156
ATG,105,Antigua y Barbuda,2005,5.166625,3.292380
ATG,105,Antigua y Barbuda,2006,5.219874,3.303118
ATG,105,Antigua y Barbuda,2007,5.266156,3.314935
ATG,105,Antigua y Barbuda,2008,5.308920,3.321856
ATG,105,Antigua y Barbuda,2009,5.353417,3.320479
ATG,105,Antigua y Barbuda,2010,5.382088,3.320652
ATG,105,Antigua y Barbuda,2011,5.417244,3.331187
ATG,105,Antigua y Barbuda,2012,5.501083,3.341654
ATG,105,Antigua y Barbuda,2013,5.550400,3.356577
ATG,105,Antigua y Barbuda,2014,5.594708,3.376921
ATG,105,Antigua y Barbuda,2015,5.671923,3.396216
ATG,105,Antigua y Barbuda,2016,5.746212,3.415776
ATG,105,Antigua y Barbuda,2017,5.792692,3.436461
ATG,105,Antigua y Barbuda,2018,5.796397,3.458148
ATG,105,Antigua y Barbuda,2019,5.768519,3.479149
ATG,105,Antigua y Barbuda,2020,6.585270,4.430420
ATG,105,Antigua y Barbuda,2021,6.829947,4.218075
ATG,105,Antigua y Barbuda,2022,6.911410,4.245658
ATG,105,Antigua y Barbuda,2023,7.705288,4.426887
AUS,71,Australia,1990,4.285332,4.000241
AUS,71,Australia,1991,4.322390,4.029855
AUS,71,Australia,1992,4.358203,4.025657
AUS,71,Australia,1993,4.414942,3.977379
AUS,71,Australia,1994,4.491508,4.158089
AUS,71,Australia,1995,4.569774,3.908677
AUS,71,Australia,1996,4.647002,4.095893
AUS,71,Australia,1997,4.724296,3.940809
AUS,71,Australia,1998,4.817685,3.949486
AUS,71,Australia,1999,4.926055,3.956128
AUS,71,Australia,2000,5.034742,4.031952
AUS,71,Australia,2001,5.158480,4.055028
AUS,71,Australia,2002,5.280971,3.939089
AUS,71,Australia,2003,5.428228,4.016482
AUS,71,Australia,2004,5.598269,3.926392
AUS,71,Australia,2005,5.768908,3.833643
AUS,71,Australia,2006,5.926562,3.844074
AUS,71,Australia,2007,6.084354,3.855120
AUS,71,Australia,2008,6.254793,3.872195
AUS,71,Australia,2009,6.440836,4.060194
AUS,71,Australia,2010,6.638365,4.111850
AUS,71,Australia,2011,6.861006,4.214522
AUS,71,Australia,2012,7.112372,4.293338
AUS,71,Australia,2013,7.343412,4.175865
AUS,71,Australia,2014,7.660503,4.356584
AUS,71,Australia,2015,7.931166,4.245309
AUS,71,Australia,2016,8.234549,4.249042
AUS,71,Australia,2017,8.535193,4.383598
AUS,71,Australia,2018,8.784482,4.349923
AUS,71,Australia,2019,9.059658,4.373370
AUS,71,Australia,2020,10.085875,4.596955
AUS,71,Australia,2021,10.340283,4.629008
AUS,71,Australia,2022,10.884232,4.734447
AUS,71,Australia,2023,11.720965,4.454359
AUT,75,Austria,1990,4.236268,2.521206
AUT,75,Austria,1991,4.220266,2.569395
AUT,75,Austria,1992,4.202759,2.567198
AUT,75,Austria,1993,4.192217,2.516009
AUT,75,Austria,1994,4.188719,2.513666
AUT,75,Austria,1995,4.186245,2.619402
AUT,75,Austria,1996,4.186547,2.515328
AUT,75,Austria,1997,4.188468,2.568722
AUT,75,Austria,1998,4.197462,2.571682
AUT,75,Austria,1999,4.212631,2.525468
AUT,75,Austria,2000,4.227063,2.530297
AUT,75,Austria,2001,4.248848,2.534780
AUT,75,Austria,2002,4.270651,2.540327
AUT,75,Austria,2003,4.303701,2.544216
AUT,75,Austria,2004,4.348655,2.546547
AUT,75,Austria,2005,4.391337,2.549900
AUT,75,Austria,2006,4.426555,2.659619
AUT,75,Austria,2007,4.469751,2.670839
AUT,75,Austria,2008,4.507080,2.722260
AUT,75,Austria,2009,4.568486,2.765358
AUT,75,Austria,2010,4.618059,2.679429
AUT,75,Austria,2011,4.667378,2.676265
AUT,75,Austria,2012,4.732768,2.628011
AUT,75,Austria,2013,4.790446,2.694386
AUT,75,Austria,2014,4.864841,2.606799
AUT,75,Austria,2015,4.961951,2.665513
AUT,75,Austria,2016,5.080192,2.676781
AUT,75,Austria,2017,5.180106,2.741514
AUT,75,Austria,2018,5.262619,2.746090
AUT,75,Austria,2019,5.323928,2.711865
AUT,75,Austria,2020,6.304623,3.325774
AUT,75,Austria,2021,6.434577,3.283411
AUT,75,Austria,2022,6.716172,3.112127
AUT,75,Austria,2023,7.590909,3.250555
AZE,34,Azerbaiyán,1990,3.139076,2.709702
AZE,34,Azerbaiyán,1991,3.139913,2.734280
AZE,34,Azerbaiyán,1992,3.143029,2.836468
AZE,34,Azerbaiyán,1993,3.154944,2.893491
AZE,34,Azerbaiyán,1994,3.174470,2.933381
AZE,34,Azerbaiyán,1995,3.199769,2.917332
AZE,34,Azerbaiyán,1996,3.227172,2.893509
AZE,34,Azerbaiyán,1997,3.256297,2.907329
AZE,34,Azerbaiyán,1998,3.289392,2.892675
AZE,34,Azerbaiyán,1999,3.325416,2.901110
AZE,34,Azerbaiyán,2000,3.359895,2.930735
AZE,34,Azerbaiyán,2001,3.392893,2.946682
AZE,34,Azerbaiyán,2002,3.421971,2.967883
AZE,34,Azerbaiyán,2003,3.449087,3.004432
AZE,34,Azerbaiyán,2004,3.474823,3.022435
AZE,34,Azerbaiyán,2005,3.494107,3.070940
AZE,34,Azerbaiyán,2006,3.508753,3.084022
AZE,34,Azerbaiyán,2007,3.535030,3.124230
AZE,34,Azerbaiyán,2008,3.529669,3.157001
AZE,34,Azerbaiyán,2009,3.556047,3.156775
AZE,34,Azerbaiyán,2010,3.565616,3.197907
AZE,34,Azerbaiyán,2011,3.541239,3.211249
AZE,34,Azerbaiyán,2012,3.531627,3.217547
AZE,34,Azerbaiyán,2013,3.505943,3.231402
AZE,34,Azerbaiyán,2014,3.467276,3.262519
AZE,34,Azerbaiyán,2015,3.411528,3.278146
AZE,34,Azerbaiyán,2016,3.341747,3.309288
AZE,34,Azerbaiyán,2017,3.296928,3.318709
AZE,34,Azerbaiyán,2018,3.242998,3.333742
AZE,34,Azerbaiyán,2019,3.182929,3.344022
AZE,34,Azerbaiyán,2020,3.652627,4.110785
AZE,34,Azerbaiyán,2021,3.654820,4.088214
AZE,34,Azerbaiyán,2022,3.697551,4.066746
AZE,34,Azerbaiyán,2023,4.183081,4.201909
BDI,175,Burundi,1990,2.758464,2.489073
BDI,175,Burundi,1991,2.753371,2.526139
BDI,175,Burundi,1992,2.749723,2.555351
BDI,175,Burundi,1993,2.744686,2.685382
BDI,175,Burundi,1994,2.749775,2.699608
BDI,175,Burundi,1995,2.751363,2.715278
BDI,175,Burundi,1996,2.743535,2.733075
BDI,175,Burundi,1997,2.745473,2.736227
BDI,175,Burundi,1998,2.749530,2.739502
BDI,175,Burundi,1999,2.749163,2.738790
BDI,175,Burundi,2000,2.748484,2.739014
BDI,175,Burundi,2001,2.750868,2.744079
BDI,175,Burundi,2002,2.749867,2.748126
BDI,175,Burundi,2003,2.750261,2.753335
BDI,175,Burundi,2004,2.750165,2.758319
BDI,175,Burundi,2005,2.748099,2.762161
BDI,175,Burundi,2006,2.748101,2.720128
BDI,175,Burundi,2007,2.746464,2.706096
BDI,175,Burundi,2008,2.746616,2.701357
BDI,175,Burundi,2009,2.736384,2.677423
BDI,175,Burundi,2010,2.750768,2.661621
BDI,175,Burundi,2011,2.755991,2.628580
BDI,175,Burundi,2012,2.767896,2.636287
BDI,175,Burundi,2013,2.816415,2.610751
BDI,175,Burundi,2014,2.858149,2.612641
BDI,175,Burundi,2015,2.897887,2.636030
BDI,175,Burundi,2016,2.945082,2.636976
BDI,175,Burundi,2017,3.002370,2.650122
BDI,175,Burundi,2018,3.070789,2.675740
BDI,175,Burundi,2019,3.134910,2.670565
BDI,175,Burundi,2020,3.964965,3.227560
BDI,175,Burundi,2021,4.164835,3.327816
BDI,175,Burundi,2022,4.249570,3.237057
BDI,175,Burundi,2023,5.051508,3.307949
BEL,76,Bélgica,1990,4.969966,3.747075
BEL,76,Bélgica,1991,4.951965,3.781335
BEL,76,Bélgica,1992,4.933863,3.722131
BEL,76,Bélgica,1993,4.922286,3.596771
BEL,76,Bélgica,1994,4.917172,3.579660
BEL,76,Bélgica,1995,4.912835,3.481227
BEL,76,Bélgica,1996,4.908838,3.415792
BEL,76,Bélgica,1997,4.904146,3.582125
BEL,76,Bélgica,1998,4.904184,3.528175
BEL,76,Bélgica,1999,4.908499,3.651160
BEL,76,Bélgica,2000,4.912967,3.554879
BEL,76,Bélgica,2001,4.927393,3.560519
BEL,76,Bélgica,2002,4.942909,3.509905
BEL,76,Bélgica,2003,4.971277,3.441074
BEL,76,Bélgica,2004,5.011541,3.598415
BEL,76,Bélgica,2005,5.051035,3.622466
BEL,76,Bélgica,2006,5.057288,3.546497
BEL,76,Bélgica,2007,5.072206,3.649586
BEL,76,Bélgica,2008,5.085352,3.596753
BEL,76,Bélgica,2009,5.089512,3.540273
BEL,76,Bélgica,2010,5.127666,3.554800
BEL,76,Bélgica,2011,5.197961,3.569981
BEL,76,Bélgica,2012,5.291555,3.739356
BEL,76,Bélgica,2013,5.344443,3.597853
BEL,76,Bélgica,2014,5.409892,3.868818
BEL,76,Bélgica,2015,5.509445,3.709253
BEL,76,Bélgica,2016,5.627496,3.964876
BEL,76,Bélgica,2017,5.738692,3.937643
BEL,76,Bélgica,2018,5.818948,3.993998
BEL,76,Bélgica,2019,5.877822,3.923493
BEL,76,Bélgica,2020,7.142468,4.674540
BEL,76,Bélgica,2021,7.038026,4.556739
BEL,76,Bélgica,2022,7.516950,4.641420
BEL,76,Bélgica,2023,8.498569,4.698322
BEN,200,Benín,1990,4.578471,1.994135
BEN,200,Benín,1991,4.641138,1.993970
BEN,200,Benín,1992,4.706162,1.994556
BEN,200,Benín,1993,4.799211,1.995600
BEN,200,Benín,1994,4.919264,1.996949
BEN,200,Benín,1995,5.040439,1.998717
BEN,200,Benín,1996,5.161341,2.003700
BEN,200,Benín,1997,5.280901,2.008780
BEN,200,Benín,1998,5.415310,2.014977
BEN,200,Benín,1999,5.565153,2.021951
BEN,200,Benín,2000,5.712340,2.028484
BEN,200,Benín,2001,5.803230,2.036680
BEN,200,Benín,2002,5.890709,2.044079
BEN,200,Benín,2003,5.938244,2.051880
BEN,200,Benín,2004,5.947288,2.060476
BEN,200,Benín,2005,5.955701,2.069335
BEN,200,Benín,2006,5.965617,2.118922
BEN,200,Benín,2007,5.950328,2.081427
BEN,200,Benín,2008,5.929505,2.106705
BEN,200,Benín,2009,5.828762,2.196382
BEN,200,Benín,2010,5.733167,2.094537
BEN,200,Benín,2011,5.654686,2.138966
BEN,200,Benín,2012,5.614443,2.145907
BEN,200,Benín,2013,5.607844,2.116140
BEN,200,Benín,2014,5.650154,2.125636
BEN,200,Benín,2015,5.747508,2.231305
BEN,200,Benín,2016,5.862467,2.260764
BEN,200,Benín,2017,5.950519,2.320200
BEN,200,Benín,2018,6.063041,2.382131
BEN,200,Benín,2019,6.163221,2.394832
BEN,200,Benín,2020,7.355773,2.796868
BEN,200,Benín,2021,7.510084,2.872381
BEN,200,Benín,2022,7.764486,2.847705
BEN,200,Benín,2023,8.698230,2.903947
BFA,201,Burkina Faso,1990,4.150320,2.201380
BFA,201,Burkina Faso,1991,4.209032,2.295218
BFA,201,Burkina Faso,1992,4.267618,2.202516
BFA,201,Burkina Faso,1993,4.351193,2.243016
BFA,201,Burkina Faso,1994,4.459006,2.242212
BFA,201,Burkina Faso,1995,4.566094,2.201797
BFA,201,Burkina Faso,1996,4.672270,2.205044
BFA,201,Burkina Faso,1997,4.776658,2.209307
BFA,201,Burkina Faso,1998,4.893934,2.214967
BFA,201,Burkina Faso,1999,5.025142,2.264743
BFA,201,Burkina Faso,2000,5.153149,2.320000
BFA,201,Burkina Faso,2001,5.230151,2.309570
BFA,201,Burkina Faso,2002,5.305534,2.357757
BFA,201,Burkina Faso,2003,5.344387,2.458189
BFA,201,Burkina Faso,2004,5.347621,2.451997
BFA,201,Burkina Faso,2005,5.349878,2.470429
BFA,201,Burkina Faso,2006,5.351243,2.532214
BFA,201,Burkina Faso,2007,5.363618,2.407048
BFA,201,Burkina Faso,2008,5.348058,2.530894
BFA,201,Burkina Faso,2009,5.287012,2.364422
BFA,201,Burkina Faso,2010,5.243472,2.481403
BFA,201,Burkina Faso,2011,5.218792,2.486042
BFA,201,Burkina Faso,2012,5.204661,2.519987
BFA,201,Burkina Faso,2013,5.238107,2.555680
BFA,201,Burkina Faso,2014,5.321166,2.587386
BFA,201,Burkina Faso,2015,5.444451,2.604911
BFA,201,Burkina Faso,2016,5.498981,2.623205
BFA,201,Burkina Faso,2017,5.518389,2.653686
BFA,201,Burkina Faso,2018,5.551771,2.689186
BFA,201,Burkina Faso,2019,5.612453,2.740454
BFA,201,Burkina Faso,2020,6.893764,3.320074
BFA,201,Burkina Faso,2021,6.981730,3.393753
BFA,201,Burkina Faso,2022,7.156493,3.345231
BFA,201,Burkina Faso,2023,8.138966,3.393782
BGD,161,Bangladés,1990,2.627476,3.326707
BGD,161,Bangladés,1991,2.637531,3.352820
BGD,161,Bangladés,1992,2.649998,3.387678
BGD,161,Bangladés,1993,2.663901,3.365588
BGD,161,Bangladés,1994,2.678835,3.410174
BGD,161,Bangladés,1995,2.693817,3.396109
BGD,161,Bangladés,1996,2.708358,3.436261
